,Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Deaths - Liver cancer,Deaths - Kidney cancer,Deaths - Lip and oral cavity cancer,"Deaths - Tracheal, bronchus, and lung cancer",Deaths - Larynx cancer,Deaths - Gallbladder and biliary tract cancer,Deaths - Malignant skin melanoma,Deaths - Leukemia,Deaths - Hodgkin lymphoma,Deaths - Multiple myeloma,Deaths - Other neoplasms,Deaths - Breast cancer,Deaths - Prostate cancer,Deaths - Thyroid cancer,Deaths - Stomach cancer,Deaths - Bladder cancer,Deaths - Uterine cancer,Deaths - Ovarian cancer,Deaths - Cervical cancer,Deaths - Brain and central nervous system cancer,Deaths - Non-Hodgkin lymphoma,Deaths - Pancreatic cancer,Deaths - Esophageal cancer,Deaths - Testicular cancer,Deaths - Nasopharynx cancer,Deaths - Other pharynx cancer,Deaths - Colon and rectum cancer,Deaths - Non-melanoma skin cancer,Deaths - Mesothelioma,Total,Population
1952,Gambia,GMB,2009,245,102,32,159,1147,44,13,319,1189,2,711,1885,1216,1525,10,93,5,743,10,753,0,234,229,29,151,215,325,281,509,40,21,291,6,10,51,5,7,2,28,4,5,2,39,27,2,38,12,6,10,68,9,7,19,15,1,2,2,40,2,1,12948,0
1953,Gambia,GMB,2012,206,114,36,128,2020,38,11,263,994,2,645,1946,1117,1418,10,91,0,581,9,761,8,241,231,27,121,202,327,269,484,37,19,292,6,10,53,5,7,2,27,4,5,3,41,29,2,39,12,6,10,66,9,7,21,15,1,2,2,41,3,1,13077,0
1954,Gambia,GMB,1990,257,38,11,263,1395,37,5,193,24,1,390,829,1140,1404,6,43,0,702,5,318,0,79,109,20,256,120,196,174,325,25,16,122,3,4,21,2,3,1,15,2,2,1,13,11,1,20,5,2,3,29,3,3,5,6,1,1,1,15,1,0,8677,0
1955,Gambia,GMB,1991,270,40,12,266,1367,38,6,203,38,1,400,864,1164,1441,6,45,0,717,5,338,0,84,114,21,259,127,201,181,340,26,16,131,3,4,22,2,4,1,15,2,2,1,14,11,1,21,5,2,3,31,3,4,6,6,1,1,1,16,1,1,8905,0
1956,Gambia,GMB,1992,283,43,13,284,1240,40,6,214,60,1,418,912,1194,1477,6,48,0,742,6,363,0,91,121,22,276,135,208,191,360,27,17,143,3,5,24,3,4,1,16,2,2,1,15,12,1,22,5,2,3,33,4,4,6,6,1,1,1,17,1,1,9137,0
1957,Gambia,GMB,1993,278,45,13,278,1491,39,6,214,90,1,412,924,1167,1496,6,49,0,739,6,371,0,94,122,22,270,135,206,192,362,27,16,147,3,5,24,3,4,1,16,2,2,1,16,12,1,22,6,3,4,33,4,4,6,7,1,1,1,17,1,1,9419,0
1958,Gambia,GMB,1994,253,48,14,264,1680,39,7,218,131,1,421,954,1147,1516,6,50,0,763,6,384,13,100,126,22,256,136,207,196,370,28,16,153,3,5,25,3,4,1,17,2,2,1,16,13,1,23,6,3,4,34,4,4,7,7,1,1,1,18,1,1,9733,0
1959,Gambia,GMB,1995,277,52,15,281,1133,43,8,242,185,1,466,1051,1221,1547,7,57,0,871,7,430,0,113,138,25,272,153,223,217,411,31,17,172,4,6,28,3,4,1,18,3,2,1,18,14,1,25,7,3,4,39,5,5,8,8,1,1,1,21,1,1,9899,0
1960,Gambia,GMB,1996,259,54,15,249,1705,39,7,233,252,1,450,1039,1138,1552,7,55,0,840,7,424,0,115,135,23,241,147,213,209,397,29,16,170,3,5,28,3,4,1,18,2,2,1,18,14,1,24,6,3,4,38,5,4,8,8,1,1,1,21,1,1,10247,0
1961,Gambia,GMB,1997,383,57,16,240,1687,40,8,242,333,1,473,1084,1134,1565,7,58,0,886,7,447,1,123,140,24,232,152,216,215,410,30,16,180,4,6,29,3,4,1,18,2,3,1,19,15,1,25,7,3,4,40,5,5,9,8,1,1,1,22,1,1,10646,0
1962,Gambia,GMB,1998,275,61,17,238,1366,41,9,258,426,1,515,1165,1159,1579,8,63,0,978,8,484,0,135,149,26,230,163,226,229,438,32,16,195,4,6,32,3,4,1,20,3,3,1,21,16,1,26,7,3,5,44,5,5,10,9,1,1,1,24,1,1,10748,0
1963,Gambia,GMB,1999,293,66,18,242,872,48,10,279,528,1,565,1271,1195,1593,8,70,53,1084,9,534,0,151,161,28,234,178,240,247,473,34,17,215,4,7,35,3,5,2,22,3,3,2,24,18,1,28,8,4,6,49,6,6,11,10,1,1,2,26,2,1,11007,0
1964,Gambia,GMB,2000,282,68,19,214,1420,40,10,268,636,1,551,1267,1128,1585,8,68,0,1007,8,523,2,152,159,26,206,168,234,237,453,32,16,208,4,7,35,3,5,2,21,3,3,2,24,18,1,28,8,4,6,47,6,5,11,10,1,1,1,26,2,1,11281,0
1965,Gambia,GMB,2001,280,70,20,196,1626,39,10,271,746,1,552,1294,1099,1586,8,69,1,965,8,531,2,156,161,25,189,168,237,237,448,32,17,211,4,7,36,3,5,2,21,3,3,2,25,18,1,28,8,4,6,48,6,5,12,10,1,1,2,27,2,1,11546,0
1966,Gambia,GMB,2002,273,74,22,186,1593,38,10,278,854,1,574,1370,1109,1596,8,72,0,946,8,555,0,166,170,26,179,173,248,243,455,33,18,219,5,7,38,4,5,2,21,3,3,2,26,20,2,30,9,4,6,50,6,6,12,11,1,1,2,28,2,1,11804,0
1967,Gambia,GMB,2003,277,77,23,182,1389,40,11,296,956,2,611,1452,1134,1610,8,77,3,925,9,591,0,177,180,27,174,182,261,253,470,34,19,232,5,8,40,4,6,2,23,3,4,2,29,21,2,31,9,5,7,54,7,6,13,11,1,1,2,30,2,1,12011,0
1968,Gambia,GMB,2004,325,83,25,214,876,48,13,317,1043,2,684,1605,1278,1626,9,86,2,1058,10,660,1,198,200,30,206,207,289,277,513,40,22,256,6,9,45,4,6,2,26,3,4,2,33,23,2,34,10,5,8,61,8,7,15,13,1,2,2,34,2,1,12571,0
1969,Gambia,GMB,2005,330,87,27,209,758,53,14,329,1093,2,708,1690,1296,1623,10,90,0,1030,10,693,11,209,209,31,201,215,302,285,523,42,22,267,6,9,47,4,6,2,27,4,4,2,35,24,2,35,11,5,8,64,9,7,16,13,1,2,2,36,2,1,12753,0
1970,Gambia,GMB,2006,318,90,28,194,929,46,14,331,1136,2,715,1730,1268,1603,10,90,0,963,10,701,0,214,212,30,185,213,306,281,515,41,22,270,6,9,48,5,7,2,27,3,4,2,36,24,2,36,11,5,9,64,9,7,17,13,1,2,2,36,2,1,12857,0
1971,Gambia,GMB,2010,230,106,34,150,1295,44,13,311,1117,2,696,1925,1196,1490,10,94,9,688,10,767,0,239,233,29,143,214,329,279,506,39,21,296,7,10,53,5,7,2,28,4,5,2,41,28,2,39,12,6,10,68,9,7,20,15,1,2,2,41,3,1,12945,0
1972,Gambia,GMB,2011,201,109,35,129,2018,35,11,275,1030,2,641,1879,1106,1449,10,88,0,595,9,733,0,233,224,26,123,197,318,262,475,36,19,282,6,10,51,5,7,2,26,3,5,2,39,28,2,38,12,6,10,64,9,7,20,14,1,2,2,40,2,1,12964,0
1973,Gambia,GMB,2013,232,119,38,125,1827,36,12,268,1047,2,663,2032,1130,1384,11,96,2,560,10,798,0,252,240,27,118,209,340,280,502,38,19,306,7,11,55,5,7,2,28,4,5,3,44,30,2,40,13,6,11,70,9,8,22,15,1,2,2,43,3,1,13172,0
1974,Gambia,GMB,2014,249,125,40,130,1214,38,13,288,1106,3,718,2189,1188,1351,12,106,0,591,10,874,0,272,260,29,122,229,365,305,544,41,21,335,7,12,60,5,8,3,31,4,5,3,49,32,2,43,14,7,13,78,10,8,24,17,1,2,2,47,3,1,13259,0
1975,Gambia,GMB,2015,201,130,42,121,1445,36,12,272,1128,3,701,2222,1155,1302,12,105,0,560,10,872,0,275,261,28,114,223,365,301,537,39,20,334,7,12,60,5,8,3,30,4,5,3,50,32,2,43,14,7,13,77,10,8,24,17,1,2,2,48,3,1,13317,0
1976,Gambia,GMB,2016,209,136,44,123,1007,37,13,286,1122,3,730,2343,1188,1261,13,113,0,575,11,939,0,293,278,30,115,239,385,323,573,42,21,360,8,13,64,6,9,3,32,4,6,3,55,34,3,46,15,8,15,83,11,9,27,18,2,2,3,51,3,1,13346,0
1977,Gambia,GMB,2017,221,144,46,130,563,39,14,297,1097,3,755,2489,1242,1220,14,122,0,610,11,1013,3,313,296,32,122,257,409,348,613,45,22,388,9,13,68,6,9,3,34,5,6,3,60,36,3,48,16,8,16,90,12,10,29,19,2,2,3,55,3,1,13447,0
1978,Gambia,GMB,2018,215,149,48,121,664,38,14,292,1086,3,732,2537,1225,1177,14,124,0,573,11,1036,0,321,302,31,114,258,415,351,615,44,21,397,9,14,70,6,9,3,35,5,6,3,63,37,3,49,16,8,17,91,12,10,30,20,2,3,3,56,4,1,13513,0
1979,Gambia,GMB,2019,212,154,49,116,637,37,15,291,1078,3,722,2603,1223,1143,14,129,0,553,11,1070,0,330,310,31,108,259,424,357,625,45,21,410,9,14,72,6,10,3,35,5,7,4,65,39,3,50,17,9,18,94,12,10,32,20,2,3,3,58,4,1,13585,0
1980,Georgia,GEO,1990,76,848,258,15,0,489,310,26,2,20,468,35627,1925,1545,159,314,0,167,36,8161,0,695,352,107,4,1313,1196,1719,2211,380,12,71,122,96,1890,282,65,80,334,99,36,13,1087,261,22,1194,187,262,105,367,174,67,237,124,29,22,34,673,17,3,66388,4802000
1981,Georgia,GEO,1991,68,876,260,16,0,497,317,14,2,21,462,36558,1811,1476,154,317,8,143,36,8108,53,694,359,110,4,1331,1053,1743,2226,386,11,76,124,98,1870,282,66,82,331,101,37,13,1081,263,22,1163,189,262,106,361,176,69,242,119,29,22,35,661,17,3,67014,4835900
1982,Georgia,GEO,1992,63,900,260,15,0,543,246,8,2,23,452,37419,1697,1404,151,330,1,135,37,7864,819,702,364,124,4,1286,966,1749,2234,406,8,82,125,98,1763,273,66,84,325,102,37,13,1068,255,22,1106,188,254,106,346,177,70,243,112,29,22,35,631,18,3,67865,4873500
1983,Georgia,GEO,1993,63,923,251,13,0,489,506,13,2,21,420,36601,1515,1364,135,319,98,137,34,7335,1826,713,350,108,3,1088,928,1680,2138,380,7,89,120,93,1589,256,64,82,304,99,36,13,1002,246,22,1007,182,237,104,323,172,68,231,102,27,22,34,585,17,3,66589,4911100
1984,Georgia,GEO,1994,60,948,246,13,0,503,236,6,2,20,429,37001,1334,1318,129,319,0,142,34,7024,12,737,348,110,3,974,878,1677,2126,384,7,97,117,92,1469,250,64,81,294,100,36,13,972,237,22,953,180,225,104,311,172,68,224,92,27,22,33,543,17,3,63838,4836076
1985,Georgia,GEO,1995,60,972,221,10,0,410,149,22,2,20,424,33694,1186,1248,119,313,1,131,31,6384,57,708,317,91,3,834,778,1559,1968,356,5,105,108,85,1318,233,59,75,266,97,35,12,860,226,20,843,169,192,101,285,163,63,198,87,26,21,31,487,17,3,58258,4657722
1986,Georgia,GEO,1996,59,1020,208,8,1,300,163,15,2,18,416,31898,1083,1198,94,299,0,116,29,6046,1,690,298,66,2,705,772,1482,1865,315,5,126,102,81,1241,212,57,71,240,96,34,12,808,224,19,787,164,191,99,258,157,61,183,82,25,20,30,451,17,3,55025,4491699
1987,Georgia,GEO,1997,62,1082,216,8,0,252,222,19,2,18,416,32993,1015,1159,82,318,7,109,28,6116,24,734,302,53,2,632,812,1515,1897,297,5,149,103,82,1252,206,58,72,235,96,34,12,815,227,19,787,170,206,99,251,157,64,184,84,25,21,30,458,17,3,56313,4349913
1988,Georgia,GEO,1998,65,1158,229,6,1,206,297,20,3,21,399,34497,973,1114,58,328,0,98,27,6194,172,826,314,41,1,561,887,1551,1944,318,4,222,106,85,1226,193,60,75,227,100,35,13,809,228,20,798,178,210,100,224,158,68,190,84,26,22,30,472,18,3,58293,4243607
1989,Georgia,GEO,1999,63,1225,242,5,1,173,260,14,2,23,393,35724,942,1072,48,334,0,81,28,6276,46,905,309,34,1,537,952,1593,1979,323,4,263,105,89,1226,189,62,79,218,97,36,13,818,231,20,797,183,221,97,214,155,71,196,82,26,23,33,484,18,3,59638,4157192
1990,Georgia,GEO,2000,55,1280,253,6,1,149,240,11,2,20,382,36520,945,1036,47,311,0,67,26,6401,25,963,302,31,1,530,1021,1593,1968,289,3,284,111,82,1247,193,64,78,221,95,35,13,829,239,20,808,185,225,104,203,158,74,201,83,26,18,31,518,19,3,60645,4077131
1991,Georgia,GEO,2001,48,1326,261,4,1,136,260,10,2,19,364,36458,883,996,45,298,0,60,26,6451,82,951,360,27,1,565,1056,1578,1946,265,4,272,109,80,1263,188,65,80,219,89,35,12,840,252,20,800,187,223,113,207,160,76,204,80,27,16,28,545,20,3,60696,4014373
1992,Georgia,GEO,2002,47,1374,284,4,1,129,252,16,2,19,353,38037,827,966,49,303,6,48,27,6803,150,990,438,29,1,597,1194,1638,2024,250,5,223,110,83,1342,201,73,79,234,82,36,12,902,289,22,856,202,238,117,215,170,82,224,83,27,17,28,582,24,3,63419,3978515
1993,Georgia,GEO,2003,43,1406,304,3,1,107,237,19,2,18,319,38698,766,932,51,287,0,39,26,7020,20,1017,509,27,1,584,1305,1642,2035,218,6,193,111,83,1399,207,79,79,235,74,36,12,930,321,23,880,214,244,122,214,176,86,242,84,27,17,28,617,27,3,64405,3951736
1994,Georgia,GEO,2004,40,1427,317,2,1,96,229,28,2,18,297,38606,721,906,54,290,1,32,24,7218,27,1037,574,24,1,602,1429,1678,2077,197,7,167,112,82,1455,216,87,83,239,69,37,12,934,353,25,895,226,248,126,205,181,90,260,85,28,17,28,657,31,3,64913,3927340
1995,Georgia,GEO,2005,35,1422,314,2,1,84,224,22,1,18,273,37587,676,851,50,259,0,27,28,7145,49,983,642,28,1,598,1390,1602,1991,184,8,156,114,86,1466,208,81,75,237,63,38,12,927,376,23,858,217,238,132,205,181,89,259,83,28,15,26,649,35,4,63376,3902469
1996,Georgia,GEO,2006,33,1408,307,2,1,82,200,25,1,18,256,35891,654,756,49,249,8,17,28,7140,31,962,665,28,1,622,1380,1560,1941,168,8,151,111,84,1493,202,77,72,241,62,37,11,915,402,22,832,215,221,137,208,186,93,261,80,29,14,28,642,36,3,61356,3880347
1997,Georgia,GEO,2007,33,1391,292,3,1,87,186,27,3,17,243,33079,615,712,52,258,1,17,29,7121,10,973,672,29,1,630,1337,1526,1903,162,9,149,112,84,1496,194,75,66,242,56,37,11,890,413,21,818,221,210,143,211,191,99,266,82,29,15,31,636,41,4,58262,3860158
1998,Georgia,GEO,2008,34,1419,293,3,1,96,182,32,4,17,255,32330,632,677,53,285,0,18,32,7416,621,1045,681,29,1,698,1317,1561,1972,163,9,156,122,90,1559,200,76,69,250,58,38,11,905,423,23,852,233,213,155,223,205,107,281,87,32,16,33,655,47,5,59000,3848449
1999,Georgia,GEO,2009,34,1477,306,3,0,101,143,41,6,16,248,32977,651,646,56,306,2,18,34,7742,4,1119,724,30,1,743,1351,1584,2032,159,10,159,129,93,1599,202,78,70,257,57,39,11,955,439,24,886,247,223,170,242,220,116,301,91,33,17,35,684,56,5,60002,3814419
2000,Georgia,GEO,2010,31,1518,319,5,0,98,168,28,8,17,244,33273,698,590,52,307,2,19,33,8023,4,1235,718,28,2,744,1368,1604,2104,154,11,173,140,105,1659,202,83,76,252,56,41,11,959,455,27,911,262,220,179,248,227,127,316,96,35,17,41,712,61,8,61104,3786695
2001,Georgia,GEO,2011,30,1558,322,7,0,93,138,26,15,18,231,32700,729,548,49,309,7,20,31,8269,18,1356,719,26,3,744,1358,1608,2156,145,12,184,150,115,1712,200,86,80,248,54,43,12,959,464,30,924,275,215,191,256,237,138,333,100,36,17,46,741,66,10,61167,3756441
2002,Georgia,GEO,2012,29,1582,317,10,0,93,118,23,51,18,230,31229,751,508,48,312,2,21,32,8436,60,1493,718,25,4,763,1319,1591,2184,135,15,193,162,125,1724,193,89,84,247,52,44,12,956,472,33,921,285,209,205,265,247,151,344,103,37,18,52,755,73,13,60181,3728874
2003,Georgia,GEO,2013,29,1611,310,12,0,90,120,25,30,17,214,29960,777,468,43,321,2,20,29,8367,11,1502,710,23,5,783,1270,1565,2195,131,13,216,160,124,1689,187,89,81,242,51,46,12,937,473,33,888,282,197,218,263,256,157,342,104,37,17,55,745,77,15,58646,3717668
2004,Georgia,GEO,2014,27,1638,309,13,0,87,142,22,60,18,196,29463,810,426,43,329,6,19,27,8354,7,1479,706,22,6,802,1240,1538,2180,129,12,208,159,124,1682,186,90,83,240,50,45,12,920,473,34,881,281,187,219,263,265,162,353,107,37,15,57,746,80,18,58087,3719414
2005,Georgia,GEO,2015,26,1660,311,13,0,90,142,23,55,17,177,29325,873,388,42,332,6,19,25,8523,12,1468,709,20,6,804,1234,1555,2204,126,12,210,168,131,1729,195,94,82,242,49,47,12,931,486,35,880,289,188,225,258,265,162,357,109,40,16,60,776,86,21,58340,3725276
2006,Georgia,GEO,2016,24,1693,316,12,0,87,130,22,34,20,189,30218,839,362,42,329,0,18,26,8537,1,1462,725,21,5,777,1254,1591,2219,127,10,212,170,130,1767,200,91,84,241,49,47,12,932,477,34,878,288,192,219,251,258,160,366,109,39,16,59,787,81,21,59260,3727505
2007,Georgia,GEO,2017,23,1696,314,11,0,85,129,21,29,22,186,30238,816,332,42,322,0,17,26,8487,0,1437,720,21,5,747,1249,1589,2200,135,10,212,170,128,1775,201,89,85,239,49,47,12,927,470,33,865,285,193,217,243,253,157,369,109,38,16,58,790,78,20,59037,3728004
2008,Georgia,GEO,2018,22,1708,309,10,0,82,127,20,26,24,181,29969,790,304,42,317,0,16,25,8418,0,1406,714,20,4,720,1236,1579,2172,121,9,211,171,127,1775,201,87,86,237,48,47,12,918,466,33,846,281,195,213,237,249,154,371,109,38,16,57,788,76,20,58440,3726549
2009,Georgia,GEO,2019,21,1721,304,10,0,80,125,19,23,26,175,29709,765,278,42,313,0,15,24,8327,0,1374,706,20,4,693,1222,1562,2139,118,8,210,170,125,1770,200,85,86,234,47,47,12,905,459,32,827,277,195,210,231,245,151,371,109,38,16,56,782,75,19,57807,3720161
2010,Germany,DEU,1990,595,29984,5811,210,0,934,1040,108,1680,1139,1950,451910,19090,2670,5468,14918,64,557,205,202621,67,21676,9348,147,108,12388,39888,22263,42169,908,240,3082,4717,2670,37219,1862,6062,2023,6305,798,1906,1779,19246,11641,1046,16918,7237,2233,6657,3341,4421,5050,10606,3726,317,358,1542,31780,589,1004,1086291,79433029
2011,Germany,DEU,1991,566,30640,5837,180,0,901,1110,96,1990,1338,1770,440461,18259,2345,5743,15128,5,567,204,203710,32,22156,8997,145,93,12243,39376,23277,43220,900,235,3146,4897,2730,37500,1864,5851,2059,6311,770,2035,1804,19388,11821,1048,16360,7263,2205,6634,3243,4537,5226,10833,3834,296,365,1635,31979,592,1008,1078758,80013896
2012,Germany,DEU,1992,524,31442,5842,164,0,858,1157,82,2147,1445,1612,426722,17614,2115,5980,14939,1,572,204,203503,41,22421,8764,140,87,11731,38572,23676,43420,865,222,3217,5047,2743,37545,1841,5621,2068,6271,731,2180,1819,19394,11990,1040,15807,7228,2166,6590,3160,4647,5345,10917,3905,278,359,1718,31835,582,1009,1063915,80624598
2013,Germany,DEU,1993,500,32298,5947,153,0,818,1167,70,2436,1476,1489,421118,17486,1974,6198,14786,11,554,211,206180,24,23254,8820,137,82,11215,38451,24280,44078,841,206,3334,5251,2775,38258,1839,5475,2099,6314,687,2353,1837,19749,12182,1041,15619,7254,2162,6588,3122,4779,5548,11190,4040,265,349,1811,32217,575,1016,1065989,81156363
2014,Germany,DEU,1994,476,33246,6102,151,0,802,1179,66,2507,1493,1398,414617,17566,1868,6387,14716,13,523,211,209315,22,23467,9130,133,82,10761,38081,24691,44587,811,184,3472,5456,2784,39064,1839,5342,2118,6367,635,2561,1861,19971,12477,1045,15494,7293,2163,6600,3087,4924,5765,11528,4189,255,341,1902,32699,561,1018,1067396,81438348
2015,Germany,DEU,1995,451,33953,6345,160,0,766,1158,62,2271,1499,1342,409254,17684,1830,6497,14724,6,500,225,213267,24,23504,9868,131,88,10328,37814,24919,44911,793,137,3571,5606,2780,40116,1848,5192,2124,6440,600,2770,1883,20243,12777,1057,15442,7372,2196,6676,3073,5104,5983,11874,4348,248,334,1956,33437,549,1022,1071132,81678051
2016,Germany,DEU,1996,436,34322,6556,158,0,715,1101,70,1797,1500,1273,401330,17637,1815,6553,14486,1,497,232,216937,15,23133,10421,127,87,9837,37048,24844,44831,887,125,3733,5739,2781,41019,1833,5123,2126,6504,570,2994,1887,20386,12945,1053,15474,7345,2265,6657,3093,5272,6114,12254,4491,243,332,2016,34316,532,1023,1068891,81914831
2017,Germany,DEU,1997,410,34603,6704,159,0,701,1032,66,1019,1459,1163,389043,17471,1794,6544,14105,0,511,221,219700,16,22080,11004,122,88,9318,35630,24382,44163,739,111,3908,5813,2774,41800,1794,5114,2128,6528,539,3175,1876,20242,13022,1030,15402,7210,2334,6676,3113,5442,6158,12646,4604,238,321,2060,35201,517,1015,1057038,82034771
2018,Germany,DEU,1998,383,34797,6874,155,0,659,1040,55,763,1441,1014,378220,17390,1706,6462,13526,3,544,202,224417,9,20652,12092,116,82,8717,34386,23791,43501,706,98,4131,5891,2768,42877,1751,5174,2125,6561,498,3416,1862,20093,13243,996,15584,6989,2421,6688,3157,5706,6183,13187,4732,231,312,2122,36893,513,979,1050884,82047195
2019,Germany,DEU,1999,360,35251,7078,155,0,652,1023,50,741,1470,911,369813,17693,1679,6288,13149,19,597,185,232455,8,20019,13183,110,83,8371,33596,23523,43341,682,78,4464,5959,2819,44677,1736,5354,2146,6587,466,3559,1898,20043,13530,972,15925,6869,2570,6679,3237,5957,6229,13971,4947,227,302,2172,39633,509,1053,1057053,82100243
2020,Germany,DEU,2000,349,35327,7228,161,0,618,924,51,702,1516,819,357679,17769,1621,6022,12844,1,688,179,243529,12,19544,14591,107,89,7956,32657,23133,43094,660,71,4974,5975,2865,47360,1748,5637,2167,6441,427,3614,1896,19774,13985,929,16395,6684,2765,6796,3321,6238,6159,14781,5199,221,298,2222,43741,516,1105,1064174,82211508
2021,Germany,DEU,2001,345,35229,7408,174,0,583,867,42,660,1487,737,348711,17798,1565,5823,12541,9,801,176,249281,6,19330,15633,104,99,7463,31780,22649,42859,648,65,5263,5991,2906,48488,1736,5780,2189,6454,403,3678,1909,19633,14303,899,16552,6513,2890,6766,3354,6386,6051,15374,5389,216,286,2275,45782,524,1135,1063998,82349925
2022,Germany,DEU,2002,344,35209,7721,189,0,569,887,35,644,1435,684,346347,18472,1521,5722,12435,33,976,173,255686,10,19577,16877,100,113,7122,31962,22517,43301,650,58,5567,6025,2931,49980,1754,5855,2243,6513,385,3728,1944,19780,14611,880,16797,6469,2998,6714,3378,6519,6020,15995,5594,215,284,2327,47654,541,1160,1076230,82488495
2023,Germany,DEU,2003,331,35066,8020,217,0,558,823,40,623,1410,640,342145,19138,1510,5657,12360,2,1223,176,259062,4,19599,18025,99,135,6799,32245,22329,43667,641,52,5822,6117,2947,51108,1761,5799,2309,6613,382,3766,1969,19798,14696,875,16816,6488,3028,6623,3351,6603,5966,16505,5754,214,280,2385,48169,557,1184,1080481,82534176
2024,Germany,DEU,2004,311,35301,8156,243,0,517,789,45,611,1354,577,330795,19142,1474,5583,11950,2,1496,160,259846,6,19146,18744,97,159,6268,31676,21474,43170,618,44,6096,6098,2924,51551,1734,5716,2329,6577,372,3809,2022,19662,15041,849,16513,6400,2991,6552,3252,6663,5768,16712,5840,210,273,2394,47887,581,1208,1067778,82516260
2025,Germany,DEU,2005,296,35731,8472,279,0,496,715,37,595,1341,548,326879,19821,1397,5538,11625,6,1836,165,261980,6,19045,19800,97,191,5873,31960,20968,43255,610,41,6327,6143,2943,52330,1729,5597,2378,6631,367,3834,2086,19659,15390,851,16337,6415,2954,6563,3166,6706,5906,17073,5951,207,271,2450,47689,607,1236,1069399,82469422
2026,Germany,DEU,2006,287,35561,8768,317,0,481,719,45,599,1324,520,321684,20064,1361,5487,11322,8,2213,196,262584,6,18785,20732,98,221,5531,32179,20466,43197,597,37,6525,6197,2946,52815,1715,5452,2429,6675,363,3876,2166,19587,15661,851,16075,6432,2898,6558,3069,6715,6016,17456,6022,203,273,2474,46930,626,1262,1065656,82376451
2027,Germany,DEU,2007,281,35246,9135,357,0,467,695,38,563,1345,499,318687,20535,1376,5507,11160,20,2657,151,263688,3,18761,22015,100,253,5283,32940,20155,43345,591,35,6742,6319,2981,53456,1702,5293,2517,6787,360,3950,2260,19676,15910,852,15814,6550,2857,6581,2999,6721,6179,17906,6116,203,272,2522,45975,644,1298,1067330,82266372
2028,Germany,DEU,2008,273,35096,9576,404,0,466,675,41,561,1372,476,317372,20919,1285,5567,11156,5,3096,151,264802,6,18959,23313,101,289,5049,34054,20108,43882,604,34,6925,6510,3009,54036,1699,5127,2616,6990,363,4037,2384,19955,16168,868,15584,6690,2816,6637,2935,6749,6406,18384,6185,204,277,2583,44723,658,1342,1072552,82110097
2029,Germany,DEU,2009,267,35857,10038,450,0,465,674,38,548,1375,468,318239,21328,1247,5627,11257,8,3478,185,264542,3,19319,24688,101,328,4869,35593,20107,44360,621,33,7064,6700,3026,54379,1694,4954,2731,7249,366,4134,2514,20199,16399,886,15276,6855,2747,6708,2863,6736,6638,18780,6259,207,280,2643,42717,686,1387,1079190,81902307
2030,Germany,DEU,2010,260,37332,10424,508,0,461,665,42,552,1371,460,319114,21385,1227,5726,11343,7,3765,216,258984,6,19561,26290,102,376,4687,36809,19993,44649,628,33,7049,6880,2986,53102,1676,4678,2827,7630,371,4260,2658,20317,16503,898,14627,7080,2615,6493,2745,6601,6841,18880,6255,207,279,2695,39203,723,1436,1075491,81776930
2031,Germany,DEU,2011,250,38347,10650,554,0,460,640,36,567,1355,449,318181,21331,1222,5829,11284,9,3889,153,254502,9,19550,27594,99,416,4575,37650,19738,44603,629,32,7040,6985,2955,52195,1656,4494,2897,7932,373,4335,2776,20407,16422,907,13961,7227,2517,6492,2658,6503,6959,18892,6223,205,277,2737,36442,753,1463,1069286,80274983
2032,Germany,DEU,2012,240,39616,11016,612,0,460,601,33,521,1355,449,323295,21689,1163,5952,11254,1,4140,169,253690,2,19809,29375,99,468,4418,39078,19679,45017,639,32,7077,7163,2954,52029,1643,4399,2979,8275,380,4444,2922,20530,16609,925,13573,7434,2464,6512,2598,6473,7123,19126,6272,203,274,2779,34785,804,1489,1079110,80425823
2033,Germany,DEU,2013,234,40848,11379,679,0,467,592,34,513,1390,450,330674,22264,1176,6084,11413,11,4370,156,255452,1,20196,31198,99,523,4322,40735,19938,45719,656,34,7125,7359,2977,52398,1654,4373,3069,8655,379,4546,3048,20927,16876,946,13375,7663,2458,6500,2568,6468,7329,19596,6359,200,276,2832,33947,842,1525,1097877,80645605
2034,Germany,DEU,2014,222,42303,11539,739,0,460,587,35,493,1422,436,331809,22305,1199,6192,11379,10,4450,151,254813,4,20131,32433,97,580,4232,41462,19669,45516,653,33,7204,7457,2943,52073,1638,4340,3104,8843,379,4668,3183,20855,17249,943,13006,7804,2408,6556,2518,6481,7390,19671,6365,198,276,2842,32884,891,1547,1101070,80982500
